Month,Day,Hour,Minute,End Month,End Day,End Hour,End Minute,Display Date,Group,Event,Event Step,Text,Video Link,Media,Media Credit,Media Caption,Media Thumbnail,Type,Background,Project Title,Project Description,Project Url
1,7,0,0,1,7,8,0,mm-dd,Patient,Catheter Surgery,Undergoes catheter surgery,Undergoes catheter surgery,,,,,,,,,,
1,8,0,0,2,0,0,0,mm-dd,Patient,Catheter Surgery,Post op recovery,Post op recovery (2-3 weeks). Changes dressings on regular basis,,,,,,,,,,
2,5,0,0,2,5,8,0,mm-dd,Patient,Starting therapy,Receives initial delivery,<p>Receives initial delivery </p>,,,,,,,,,,
2,15,0,0,2,15,8,0,mm-dd,Patient,Starting therapy,Experiential training occurs,<p>Experiential training occurs </p>,,,,,,,,,,
2,25,0,0,2,27,0,0,mm-dd,Patient,Starting therapy,Starts independent treatment at home (calls nurse as needed),<p>Starts independent treatment at home (calls nurse as needed) </p>,,,,,,,,,,
3,1,0,0,12,1,0,0,mm-dd,Patient,Starting therapy,Continues treatment at home (calls nurse as needed),<p>Continues treatment at home (calls nurse as needed)</p>,,,,,,,,,,
3,25,0,0,3,25,0,0,mm-dd,Patient,Starting therapy,Returns to clinic for the first time,<p>Returns to clinic for the first time</p>,,,,,,,,,,
3,25,0,0,12,30,0,0,mm-dd,Patient,Starting therapy,Continues therapy and clinic visits,<p>Continues therapy and clinic visits </p>,,,,,,,,,,
1,1,4,0,1,7,8,30,mm-dd,Nephrologist,Starting therapy,Recommends dialysis education to pt for modality selection,<p>Recommends dialysis education to pt for modality selection  </p>,,,,,,,Yellow,,,
1,1,0,0,1,7,0,0,mm-dd,Nephrologist,Starting therapy,Determines pt modality/suitability Sets pt expectations,<p>Determines pt modality/suitability Sets pt expectations  </p>,,,,,,,Yellow,,,
1,1,0,0,1,7,0,0,mm-dd,Nurse,Starting therapy,Determines pt modality/suitability Sets pt expectations,<p>Determines pt modality/suitability Sets pt expectations  </p>,,,,,,,Yellow,,,
2,25,0,0,2,27,0,0,mm-dd,Nephrologist,Starting therapy,Monitors pt recovery,<p>Monitors pt recovery  </p>,,,,,,,Yellow,,,
3,25,0,0,3,25,0,0,mm-dd,Nephrologist,Starting therapy,Monitors lab tests,<p>Monitors lab tests </p>,,,,,,,Yellow,,,
3,25,0,0,3,25,0,0,mm-dd,Nephrologist,Starting therapy,Orders lab tests,<p>Orders lab tests </p>,,,,,,,Yellow,,,
3,25,0,0,12,30,0,0,mm-dd,Nephrologist,Catheter Surgery,Ongoing monitoring of therapy,<p>Ongoing monitoring of therapy  </p>,,,,,,,Yellow,,,
1,7,8,50,1,7,9,0,mm-dd,Surgeon,Catheter Surgery,Primary incision (epidermis layer),<p>description here...  </p>,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/guided%20catheter%20placement_5.mp4,,,,,,#333333,,,
1,7,9,0,1,7,9,30,mm-dd,Surgeon,Catheter Surgery,"Catheter Placement: pre insertion of catheter
",<p>description here...  </p>,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/guided%20catheter%20placement_prep%20for%20placement.mp4,,,,,,,,,
1,7,9,30,1,7,10,0,mm-dd,Surgeon,Catheter Surgery,"Catheter Placement: Prepare catheter with guide wire/ Insert catheter/ Remove guide wire
",<p>description here...  </p>,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/guided%20catheter%20placement_wire%20guide.mp4,,,,,,,,,
1,7,10,0,1,7,10,30,mm-dd,Surgeon,Catheter Surgery,"Catheter Placement: Prepare catheter with guide wire/ Insert catheter/ Remove guide wire/ Test catheter with NACL
",<p>description here...  </p>,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/guided%20catheter%20placement_5.mp4,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Surgeon,Catheter Surgery,Irrigation step to ensure functional catheter,"1L heparinized saline
Within 72 hours of surgery
Repeat weekly until dialysis begins
Use CAPD exchange guidelines for sterility",https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/guided%20catheter%20placement_Catheter%20Flush.mp4,,,,,,,,,
1,8,0,0,1,8,0,0,mm-dd,Nurse,Exit Site Care,Dressing & Exit-Site Maintenance,Instructional training ,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/guided%20catheter%20placement_Dressing%20Maintenance.mp4,,,,,,,,,
1,8,0,0,1,8,0,0,mm-dd,Patient,Exit Site Care,Dressing & Exit-Site Maintenance,How often? Daily?,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/exit%20site%20dressing.mp4,,,,,,,,,
1,1,0,0,1,7,0,0,mm-dd,Nurse,Starting therapy,Gives detailed info on modality selection,,,,,,,,,,,
1,8,0,0,2,0,0,0,mm-dd,Nurse,Starting therapy,Provides pre and post-op support,<p>Provides pre and post-op support</p>,,,,,,,,,,
1,8,0,0,2,0,0,0,mm-dd,Nurse,Starting therapy,Orders training and home supplies (for CAPD or APD),<p>Orders training and home supplies (for CAPD or APD)</p>,,,,,,,,,,
2,15,0,0,2,15,8,0,mm-dd,Nurse,Starting therapy,Trains pt on PD (assists with pt exchanges),<p>Trains pt on PD (assists with pt exchanges)</p>,,,,,,,,,,
3,25,0,0,12,30,0,0,mm-dd,Nurse,Starting therapy,Calls/visits patient to provide additional support,<p>Calls/visits patient to provide additional support</p>,,,,,,,,,,
3,25,0,0,12,30,0,0,mm-dd,Nurse,Starting therapy,Follow up calls pt 2 times/wk,<p>Follow up calls pt 2 times/wk</p>,,,,,,,,,,
1,1,0,0,1,7,0,0,mm-dd,Dietician,Starting therapy,Discusses changes in diet and exercise needed for dialysis,<p>Discusses changes in diet and exercise needed for dialysis</p>,,,,,,,,,,
1,8,0,0,2,0,0,0,mm-dd,Dietician,Starting therapy,Educates pt about diet and exercise restrictions,<p>Educates pt about diet and exercise restrictions</p>,,,,,,,,,,
3,25,0,0,12,30,0,0,mm-dd,Dietician,Starting therapy,Reviews bloodwork and notifies physician if adjustments are necessary,<p>Reviews bloodwork and notifies physician if adjustments are necessary</p>,,,,,,,,,,
1,1,0,0,1,7,0,0,mm-dd,Baxter,Starting therapy,Clinical educators train nurses,<p>Clinical educators train nurses</p>,,,,,,,,,,
1,8,0,0,2,0,0,0,mm-dd,Baxter,Starting therapy,Contacts pt to set up intial delivery,<p>Contacts pt to set up intial delivery</p>,,,,,,,,,,
2,5,0,0,2,5,8,0,mm-dd,Baxter,Starting therapy,Makes initial delivery to pt,<p>Makes initial delivery to pt</p>,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/PD%20solution%20storage.mp4,,,,,,,,,
3,1,0,0,12,1,0,0,mm-dd,Baxter,Starting therapy,Answers any pt questions about delivery/ordering,<p>Answers any pt questions about delivery/ordering,,,,,,,,,,
3,1,0,0,12,1,0,0,mm-dd,Baxter,Starting therapy,Delivers solutions 1-2 times per month. Pt may call with questions regarding delivery/ordering/traveling,<p>Delivers solutions 1-2 times per month. Pt may call with questions regarding delivery/ordering/traveling,,,,,,,,,,
3,25,0,0,12,30,0,0,mm-dd,Dietician,Starting therapy,Calls patient between clinic visits to check in after bloodwork,<p>Calls patient between clinic visits to check in after bloodwork,,,,,,,,,,
2,15,0,0,2,15,8,0,mm-dd,Social Worker,Starting therapy,Performs assessment and refers pt to resources,Performs assessment and refers pt to resources,,,,,,,,,,
3,25,0,0,3,25,0,0,mm-dd,Social Worker,Starting therapy,Provides addtl info on PD and homecare Offers emotional support,Provides addtl info on PD and homecare Offers emotional support,,,,,,,,,,
3,25,0,0,12,30,0,0,mm-dd,Social Worker,Starting therapy,Provides addtl info on PD and homecare,Provides addtl info on PD and homecare,,,,,,,,,,
5,1,0,0,5,1,0,0,mm-dd,Patient,Drainage Issue,Drainage Issue- go to clinic,Calls nurse with issue and goes to clinic,,,,,,,,,,
5,1,0,0,5,1,0,0,mm-dd,Nurse,Drainage Issue,Drainage Issue- assessment,"Nurse Assessment- Does an exchange, if possible.  Observes “threads” (fibrin)",,,,,,,,,,
5,1,0,0,5,1,0,0,mm-dd,Nephrologist,Drainage Issue,Drainage Issue-assessment,"Nephrologist consulation- Explores Interventions, address constipations.  50% of time may do an X-ray screening test (is this typical, an option?). May assume Fibrin induced blockage, and perscribe heparin.  May consider TPA Tissue Plasma Actvace?, injection to dissolve clot.  1-2ml.  “Cathflow” $100.

",,,,,,,,,,
5,2,0,0,5,7,0,0,mm-dd,Patient,Drainage Issue,Drainage Issue-treatment,"Add heparin to bag, for how long? 1-2x/ week by needle.
",,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Nurse specialist (Catheter Placement),Urgent-start PD Catheter Placement,Urgent-start PD Catheter Placement,development of a customized Safe Surgery Check List and the introduction of a bladder ultrasound prior to each procedure.,,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Urgent-start PD Catheter Placement,,Percutaneous versus open placement of peritoneal dialysis catheters,,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Urgent-start PD Catheter Placement,,"Despite its several advantages, peritoneal dialysis (PD) is currently an underutilized form of renal placement therapy (1). The problem of PD catheter insertion is one of the main reasons for this underutilization, and emphasis has been placed on catheter placement by a nephrologist to increase PD utilization and to improve patient survival (2). In Korea, 30% of PD catheter placements were performed by a nephrologist, and from among several techniques, the classical trocar technique is still widely used by those nephrologists (3). However, serious complications such as bowel perforation or hemoperitoneum occasionally occur with the use of this method (4), and sometimes the PD catheter is inserted into the preperitoneal space. These problems make nephrologists reluctant to personally perform PD catheter insertions. Furthermore, few surgeons are committed to PD catheter insertion, which means that patients must wait for PD (2). 

Other PD catheter insertion methods include the surgical, the peritoneoscopic, and the modified Seldinger techniques (4). Of those techniques, the modified Seldinger method, using a peel-away introducer sheath kit (“peel-away sheath method”), is the technique most easily mastered by nephrologists and has results comparable to those with the other techniques. However, peel-away kits have not been available in Korea because of low domestic needs, resulting in a lack of imports. To allow nephrologists to insert a PD catheter safely and successfully in this environment, we developed an alternative to the peel-away sheath method, using a hemodialysis (HD) catheter. The present study compares the outcomes of PD catheter insertion using our method and using the classical trocar technique
",,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Urgent-start PD Catheter Placement,,"constipation, catheter migration outside the pelvis, or omental wrapping",,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Urgent-start PD Catheter Placement,,"For patients with outflow obstruction, current guidelines suggest using conservative measures first, and then, if those measures fail and the catheter has migrated, a repositioning attempt. A variety of approaches for reposition have been described: peritoneoscopy, fluoroscopy-guided techniques (2-4), laparoscopy (5), and conventional surgery. Peritoneoscopy and fluoroscopy-guided methods are feasible for nephrologists and are minimally invasive.",,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Drainage Issue,,"Before reposition is attempted, malfunctioning catheters are managed with catheter flush attempts and, for patients with clinical or radiographic evidence of constipation, with additional prescription of a bowel-cleansing product (Picolax: Ferring Laboratories, Saint-Prex, Switzerland) on top of permanent laxative treatment (senna and sodium docusate). Repositioning is performed in the PD procedure room under cardiorespiratory monitoring. Patients are not premedicated with analgesics or sedatives, with the exception of the very occasional patient requesting sedation. All manipulations are performed using strict aseptic techniques. The abdominal wall surface is prepared with chlorhexidine solution and isolated with sterile drapes. Antibacterial prophylaxis with a single dose of intravenous vancomycin (1 g) is given 1 hour before manipulation.",,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Urgent-start PD Catheter Placement,,"advantages of the fluoroscopic techniques; it is simple and minimally invasive, it can be performed on an outpatient basis, and it allows for quick catheter use",,,,,,,,,,
1,7,10,30,1,7,11,0,mm-dd,Interventional radiologist/ Nephrologist?,Urgent-start PD Catheter Placement,,"Moreover, it avoids the need for radiologic guidance. Thus, it can be a useful alternative repositioning technique for migrated Tenckhoff catheters inserted under local anesthetic.",,,,,,,,,,
4,1,17,0,4,2,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,2,17,0,4,3,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,3,17,0,4,4,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,4,17,0,4,5,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,5,17,0,4,6,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,6,17,0,4,7,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,7,17,0,4,8,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,8,17,0,4,9,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,9,17,0,4,10,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,10,17,0,4,11,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,11,17,0,4,12,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,12,17,0,4,13,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,13,17,0,4,14,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,14,17,0,4,15,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,15,17,0,4,16,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,16,17,0,4,17,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,17,17,0,4,18,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,18,17,0,4,19,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,19,17,0,4,20,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,20,17,0,4,21,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,21,17,0,4,22,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,22,17,0,4,23,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,23,17,0,4,24,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,24,17,0,4,25,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,25,17,0,4,26,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,26,17,0,4,27,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,27,17,0,4,28,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,28,17,0,4,29,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,29,17,0,4,30,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
4,30,17,0,5,1,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,2,17,0,5,2,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,3,17,0,5,3,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,4,17,0,5,4,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,5,17,0,5,5,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,6,17,0,5,6,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,7,17,0,5,7,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,8,17,0,5,8,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,9,17,0,5,9,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,10,17,0,5,10,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,11,17,0,5,11,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,12,17,0,5,12,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,13,17,0,5,13,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,14,17,0,5,14,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,15,17,0,5,15,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,16,17,0,5,16,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,17,17,0,5,17,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,18,17,0,5,18,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,19,17,0,5,19,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,20,17,0,5,20,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,21,17,0,5,21,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,22,17,0,5,22,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,23,17,0,5,23,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,24,17,0,5,24,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,25,17,0,5,25,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,26,17,0,5,26,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,27,17,0,5,27,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,28,17,0,5,28,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,29,17,0,5,29,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
5,30,17,0,6,1,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,1,17,0,6,2,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,2,17,0,6,3,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,3,17,0,6,4,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,4,17,0,6,5,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,5,17,0,6,6,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,6,17,0,6,7,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,7,17,0,6,8,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,8,17,0,6,9,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,9,17,0,6,10,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,10,17,0,6,11,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,11,17,0,6,12,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,12,17,0,6,13,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,13,17,0,6,14,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,14,17,0,6,15,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,15,17,0,6,16,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,16,17,0,6,17,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,17,17,0,6,18,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,18,17,0,6,19,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,19,17,0,6,20,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,20,17,0,6,21,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,21,17,0,6,22,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,22,17,0,6,23,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,23,17,0,6,24,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,24,17,0,6,25,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,25,17,0,6,26,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,26,17,0,6,27,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,27,17,0,6,28,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,28,17,0,6,29,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,29,17,0,6,30,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
6,30,17,0,7,1,7,0,dd-mm-yy,Patient,APD exchanges,Exchange,APD exchange,,,,,,,,,,
1,7,8,0,1,7,9,0,mm-dd,Nurse,Urgent-start PD Catheter Placement,Patient is assessed.  Labs performed.  Symptoms of kidney failure identified,Patient is assessed.  Labs performed.  Symptoms of kidney failure identified,,,,,,,,,,
1,7,10,0,1,7,11,0,mm-dd,Surgeon,Urgent-start PD Catheter Placement,Temporary vascular access catheters,Temporary vascular access catheters,,,,,,,,,,
1,7,9,0,1,7,10,0,mm-dd,Nephrologist,Urgent-start PD Catheter Placement,Initial assessment,Initial assessment,,,,,,,,,,
1,7,8,0,1,7,9,0,mm-dd,Nurse,Urgent-start PD Catheter Placement,Contacts PD management staff for consensus to be a PD candidate,Contacts PD management staff for consensus to be a PD candidate,,,,,,,,,,
1,7,11,0,1,7,13,0,mm-dd,Nurse,Urgent-start PD Catheter Placement,Get clearence to schedule for PD catheter placement,Get clearence to schedule for PD catheter placement,,,,,,,,,,
1,10,8,0,1,10,11,0,mm-dd,Surgeon,Urgent-start PD Catheter Placement,Surgeon places PD catheter,Surgeon places PD catheter,,,,,,,,,,
1,10,8,0,1,10,11,0,mm-dd,Surgeon,Urgent-start PD Catheter Placement,operating room scheduling,operating room scheduling,,,,,,,,,,
1,10,8,0,1,10,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"PRE-PROCEDURE PREPARATION: A history and physical examination are performed to
uncover known conditions—such as hernias, presence of
abdominal mesh, organomegaly, prior kidney transplantation,
or past abdominal surgeries—that might complicate
placement. If the patient is on anticoagulants, they
are held 5 days before the procedure.",,,,,,,,,,
1,10,8,0,1,10,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"conscious sedation will be administered,
the patient is kept fasting for at least 6 hours before the
procedure.",,,,,,,,,,
1,10,8,0,1,10,11,0,mm-dd,Patient,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"Signed consent for PD catheter placement is
obtained from the patient after information has been
communicated about the procedure: its benefits, risks,
and possible alternatives; and the option to choose not
to proceed.",,,,,,,,,,
