Hour,Minute,End Hour,End Minute,Display Date,Headline,Text,Picture Link,Video Link,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background,Project Title,Project Description
0,20,0,21,M:s,1-Jan,Step 1:Turn On Home Choice machine:Blood Pressure- Check with MD:::Patient overload?,,,,,,,Title,Turn On Home Choice machine,,,
0,21,0,22,M:s,2-Jan,Step 1:Turn On Home Choice machine:Insert Power cord:::Electric shock,,,,,,,Title,Turn On Home Choice machine,,,
0,22,0,23,M:s,3-Jan,Step 1:Turn On Home Choice machine:Insert Power cord:::Electric shock,,,,,,,Title,Turn On Home Choice machine,,,
0,23,0,24,M:s,4-Jan,Step 1:Turn On Home Choice machine:Insert Power cord:::No Power,,,,,,,Title,Turn On Home Choice machine,,,
0,24,0,25,M:s,5-Jan,Step 1:Turn On Home Choice machine:turn On:turn on machine::no power,,,,,,,Title,Turn On Home Choice machine,,,
0,25,0,26,M:s,6-Jan,Step 1:Turn On Home Choice machine:turn On:turn on machine::electric shock,,,,,,,Title,Turn On Home Choice machine,,,
0,26,0,27,M:s,7-Jan,Step 1:Turn On Home Choice machine:All system power on self test ( all character pixel on /off test:::no power,,,,,,,Title,Turn On Home Choice machine,,,
0,27,0,28,M:s,8-Jan,Step 1:Turn On Home Choice machine:prompts:::patient inconvenience/ delayed Therapy,,,,,,,Title,Turn On Home Choice machine,,,
0,28,0,29,M:s,9-Jan,Step 1:Turn On Home Choice machine:Operating Mode:::,,,,,,,Title,Turn On Home Choice machine,,,
0,29,0,30,M:s,10-Jan,Step 1:Turn On Home Choice machine:Begin Setup:::,,,,,,,Title,Turn On Home Choice machine,,,
0,30,0,31,M:s,11-Jan,Step 1:Turn On Home Choice machine:(Optional Review of program):::,,,,,,,Title,Turn On Home Choice machine,,,
0,31,0,32,M:s,1-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::,,,,,,,Title,Load Disposable set,,,
0,32,0,33,M:s,2-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps:check lines:breach in sterility,,,,,,,Title,Load Disposable set,,,
0,33,0,34,M:s,3-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps:Inspect set:patient inconvenience / delay in therapy,,,,,,,Title,Load Disposable set,,,
0,34,0,35,M:s,4-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps:make sure frangible is intact:patient inconvenience / delay in therapy,,,,,,,Title,Load Disposable set,,,
0,35,0,36,M:s,5-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::patient inconvenience / delay in therapy,,,,,,,Title,Load Disposable set,,,
0,36,0,37,M:s,6-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,37,0,38,M:s,7-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,38,0,39,M:s,8-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,39,0,40,M:s,9-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,40,0,41,M:s,10-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::damage to peritoneum,,,,,,,Title,Load Disposable set,,,
0,41,0,42,M:s,11-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,42,0,43,M:s,12-Feb,Step 2:Load Disposable set:Prepare Disposable:Inspect lines and clamps::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,43,0,44,M:s,13-Feb,Step 2:Load Disposable set:Prepare Disposable:closes solution line clamps::,,,,,,,Title,Load Disposable set,,,
0,44,0,45,M:s,14-Feb,Step 2:Load Disposable set:Prepare Disposable:::,,,,,,,Title,Load Disposable set,,,
0,45,0,46,M:s,15-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::patient inconvenience / delay in therapy,,,,,,,Title,Load Disposable set,,,
0,46,0,47,M:s,16-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::breach in sterility,,,,,,,Title,Load Disposable set,,,
0,47,0,48,M:s,17-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::injury to patient,,,,,,,Title,Load Disposable set,,,
0,48,0,49,M:s,18-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::patient inconvenience / delay in therapy,,,,,,,Title,Load Disposable set,,,
0,49,0,50,M:s,19-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::micro organisms introduced / breach in sterility,,,,,,,Title,Load Disposable set,,,
0,50,0,51,M:s,20-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::micro organisms introduced,,,,,,,Title,Load Disposable set,,,
0,51,0,52,M:s,21-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
0,52,0,53,M:s,22-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::biohazard,,,,,,,Title,Load Disposable set,,,
0,53,0,54,M:s,23-Feb,Step 2:Load Disposable set:Prepare Disposable:Prepare Drain Option::biohazard,,,,,,,Title,Load Disposable set,,,
0,54,0,55,M:s,24-Feb,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
0,55,0,56,M:s,25-Feb,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
0,56,0,57,M:s,26-Feb,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
0,57,0,58,M:s,27-Feb,Step 2:Load Disposable set:Prepare Disposable:open the door::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
0,58,0,59,M:s,28-Feb,Step 2:Load Disposable set:Prepare Disposable:open the door::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
0,59,1,0,M:s,Feb-29,Step 2:Load Disposable set:Prepare Disposable:open the door::patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
1,0,1,1,M:s,Feb-30,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:remove paper band:infection,,,,,,,Title,Load Disposable set,,,
1,1,1,2,M:s,Feb-31,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:remove paper band:micro organisms introduced,,,,,,,Title,Load Disposable set,,,
1,2,1,3,M:s,Feb-32,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:remove paper band:breach in sterility,,,,,,,Title,Load Disposable set,,,
1,3,1,4,M:s,Feb-33,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:place organizer:breach in sterility,,,,,,,Title,Load Disposable set,,,
1,4,1,5,M:s,Feb-34,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassette:breach in sterility,,,,,,,Title,Load Disposable set,,,
1,5,1,6,M:s,Feb-35,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassett:patient inconvenience / can't drain,,,,,,,Title,Load Disposable set,,,
1,6,1,7,M:s,Feb-36,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassett:inadequate therapy,,,,,,,Title,Load Disposable set,,,
1,7,1,8,M:s,Feb-37,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassett:inadequate therapy,,,,,,,Title,Load Disposable set,,,
1,8,1,9,M:s,Feb-38,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassett:breach in sterility,,,,,,,Title,Load Disposable set,,,
1,9,1,10,M:s,Feb-39,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassett:,,,,,,,Title,Load Disposable set,,,
1,10,1,11,M:s,Feb-40,Step 2:Load Disposable set:Prepare Disposable:Load set ? Cleaning?:Insert cassett:patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,11,1,12,M:s,Feb-41,Step 2:Load Disposable set:Prepare Disposable:close door::inadequate therapy,,,,,,,Title,Load Disposable set,,,
1,12,1,13,M:s,Feb-42,Step 2:Load Disposable set:Prepare Disposable:close door::breach in sterility,,,,,,,Title,Load Disposable set,,,
1,13,1,14,M:s,Feb-43,Step 2:Load Disposable set:Prepare Disposable:close door::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,14,1,15,M:s,Feb-44,Step 2:Load Disposable set:Prepare Disposable:attach drain option drain bag::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,15,1,16,M:s,Feb-45,Step 2:Load Disposable set:Prepare Disposable:attach drain option drain bag::breach in sterility,,,,,,,Title,Load Disposable set,,,
1,16,1,17,M:s,Feb-46,Step 2:Load Disposable set:Prepare Disposable:attach drain option drain bag::breach in sterility,,,,,,,Title,Load Disposable set,,,
1,17,1,18,M:s,Feb-47,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,18,1,19,M:s,Feb-48,Step 2:Load Disposable set:Prepare Disposable:press go::breach in sterility/  biohazard / microorganisms introduced,,,,,,,Title,Load Disposable set,,,
1,19,1,20,M:s,Feb-49,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,20,1,21,M:s,Feb-50,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,21,1,22,M:s,Feb-51,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,22,1,23,M:s,Feb-52,Step 2:Load Disposable set:Prepare Disposable:press go::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,23,1,24,M:s,Feb-53,Step 2:Load Disposable set:Prepare Disposable:press go::,,,,,,,Title,Load Disposable set,,,
1,24,1,25,M:s,Feb-54,Step 2:Load Disposable set:Prepare Disposable:heats up bag::??,,,,,,,Title,Load Disposable set,,,
1,25,1,26,M:s,Feb-55,Step 2:Load Disposable set:Prepare Disposable:heats up bag::??,,,,,,,Title,Load Disposable set,,,
1,26,1,27,M:s,Feb-56,Step 2:Load Disposable set:Prepare Disposable:heats up bag::??,,,,,,,Title,Load Disposable set,,,
1,27,1,28,M:s,Feb-57,Step 2:Load Disposable set:Prepare Disposable:heats up bag::??,,,,,,,Title,Load Disposable set,,,
1,28,1,29,M:s,Feb-58,Step 2:Load Disposable set:Prepare Disposable:heats up bag::??,,,,,,,Title,Load Disposable set,,,
1,29,1,30,M:s,Feb-59,Step 2:Load Disposable set:Prepare Disposable:heats up bag::breach in sterility/ patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,30,1,31,M:s,Feb-60,Step 2:Load Disposable set:Prepare Disposable:heats up bag::patient inconvenience,,,,,,,Title,Load Disposable set,,,
1,31,1,32,M:s,Feb-61,Step 2:Load Disposable set:Prepare Disposable:heats up bag::cold infusion,,,,,,,Title,Load Disposable set,,,
1,32,1,33,M:s,1-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Mask and Wash Hands:Wash / Dry Hands:Microorganisms introduced,,,,,,,Title,Connecting the Solution Bags,,,
1,33,1,34,M:s,2-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Mask and Wash Hands:Use hand sanitizer:Particulate,,,,,,,Title,Connecting the Solution Bags,,,
1,34,1,35,M:s,3-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Mask and Wash Hands:Places on face mask:,,,,,,,Title,Connecting the Solution Bags,,,
1,35,1,36,M:s,4-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:attach outlet port clamp to solution bag::,,,,,,,Title,Connecting the Solution Bags,,,
1,36,1,37,M:s,5-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:remove line from organizer:remove solution lines from organzer:micro-organisms introduced,,,,,,,Title,Connecting the Solution Bags,,,
1,37,1,38,M:s,6-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:remove line from organizer:remove solution lines from organzer:patient inconvenience,,,,,,,Title,Connecting the Solution Bags,,,
1,38,1,39,M:s,7-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:remove line from organizer:remove solution lines from organzer:patient inconvenience/ over prime,,,,,,,Title,Connecting the Solution Bags,,,
1,39,1,40,M:s,8-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:remove line from organizer:remove solution lines from organzer:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,40,1,41,M:s,9-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Open ExtensionLine Bag:Place oposite end in toilet:,,,,,,,Title,Connecting the Solution Bags,,,
1,41,1,42,M:s,10-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:removes TP's:patient inconvenience,,,,,,,Title,Connecting the Solution Bags,,,
1,42,1,43,M:s,11-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:removes TP's:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,43,1,44,M:s,12-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:removes TP's:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,44,1,45,M:s,13-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:removes TP's:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,45,1,46,M:s,14-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:,,,,,,,Title,Connecting the Solution Bags,,,
1,46,1,47,M:s,15-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,47,1,48,M:s,16-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:,,,,,,,Title,Connecting the Solution Bags,,,
1,48,1,49,M:s,17-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:??,,,,,,,Title,Connecting the Solution Bags,,,
1,49,1,50,M:s,18-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,50,1,51,M:s,19-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:fire,,,,,,,Title,Connecting the Solution Bags,,,
1,51,1,52,M:s,20-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:connects solution line to bag:electricution,,,,,,,Title,Connecting the Solution Bags,,,
1,52,1,53,M:s,21-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:Removes Pull ring:micro-organisms introduced/ breach in sterility,,,,,,,Title,Connecting the Solution Bags,,,
1,53,1,54,M:s,22-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:Removes solution line from Organizer repeat 2nd bag:See earlier copy,,,,,,,Title,Connecting the Solution Bags,,,
1,54,1,55,M:s,23-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:break frangible:patient inconvenience,,,,,,,Title,Connecting the Solution Bags,,,
1,55,1,56,M:s,24-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:break frangible:patient inconvenience,,,,,,,Title,Connecting the Solution Bags,,,
1,56,1,57,M:s,25-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:break frangible:patient inconvenience,,,,,,,Title,Connecting the Solution Bags,,,
1,57,1,58,M:s,26-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:break frangible:patient inconvenience/ inadequate therapy/ micro-organisms introduced,,,,,,,Title,Connecting the Solution Bags,,,
1,58,1,59,M:s,27-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:break frangible:??,,,,,,,Title,Connecting the Solution Bags,,,
1,59,2,0,M:s,28-Mar,Step 3:Connecting the Solution Bags:Prepare Disposable:Connect Bag:remove outlet port clamp and check connections:,,,,,,,Title,Connecting the Solution Bags,,,
2,0,2,1,M:s,1-Apr,Step 4:Priming the disposable set:Prepare Disposable:Open clamps:Open line clamps:Lines aren't open,,,,,,,Title,Priming the disposable set,,,
2,1,2,2,M:s,2-Apr,Step 4:Priming the disposable set:Prepare Disposable::Open line clamps:,,,,,,,Title,Priming the disposable set,,,
2,2,2,3,M:s,3-Apr,Step 4:Priming the disposable set:Prepare Disposable::Open line clamps:,,,,,,,Title,Priming the disposable set,,,
2,3,2,4,M:s,4-Apr,Step 4:Priming the disposable set:Prepare Disposable::Open line clamps:opened clamps on unused lines,,,,,,,Title,Priming the disposable set,,,
2,4,2,5,M:s,5-Apr,Step 4:Priming the disposable set:Prepare Disposable::Open line clamps:,,,,,,,Title,Priming the disposable set,,,
2,5,2,6,M:s,6-Apr,Step 4:Priming the disposable set:Prepare Disposable::Press go:doesn’t prime,,,,,,,Title,Priming the disposable set,,,
2,6,2,7,M:s,7-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:too much air,,,,,,,Title,Priming the disposable set,,,
2,7,2,8,M:s,8-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:infused contaminated air,,,,,,,Title,Priming the disposable set,,,
2,8,2,9,M:s,9-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:solution leaks,,,,,,,Title,Priming the disposable set,,,
2,9,2,10,M:s,10-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:,,,,,,,Title,Priming the disposable set,,,
2,10,2,11,M:s,11-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:,,,,,,,Title,Priming the disposable set,,,
2,11,2,12,M:s,12-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:alarms,,,,,,,Title,Priming the disposable set,,,
2,12,2,13,M:s,13-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:fails to preform therapy,,,,,,,Title,Priming the disposable set,,,
2,13,2,14,M:s,14-Apr,Step 4:Priming the disposable set:Prepare Disposable::Prime:breach of sterility,,,,,,,Title,Priming the disposable set,,,
2,14,2,15,M:s,15-Apr,Step 4:Priming the disposable set:Prepare Disposable::Verifiy patient line is primed:,,,,,,,Title,Priming the disposable set,,,
2,15,2,16,M:s,1-May,Step 5:Connecting to the disposable set:Prepare Disposable:get transfer set ready:place towel on lap:staining,,,,,,,Title,Connecting to the disposable set,,,
2,16,2,17,M:s,2-May,Step 5:Connecting to the disposable set:Prepare Disposable:Mask and wash hands dry:hand sanitize:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,17,2,18,M:s,3-May,Step 5:Connecting to the disposable set:Prepare Disposable:remove patient line from organizer:remove patient line from organizer:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,18,2,19,M:s,4-May,Step 5:Connecting to the disposable set:Prepare Disposable:remove patient line from organizer::microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,19,2,20,M:s,5-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:remove minicap from transfer set:patient inconvenience,,,,,,,Title,Connecting to the disposable set,,,
2,20,2,21,M:s,6-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:remove minicap from transfer set:stress exit site,,,,,,,Title,Connecting to the disposable set,,,
2,21,2,22,M:s,7-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:remove minicap from transfer set:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,22,2,23,M:s,8-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:remove minicap from transfer set:patient inconvenience,,,,,,,Title,Connecting to the disposable set,,,
2,23,2,24,M:s,9-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:remove minicap from transfer set:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,24,2,25,M:s,10-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:remove minicap from transfer set:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,25,2,26,M:s,11-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,26,2,27,M:s,12-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,27,2,28,M:s,13-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,28,2,29,M:s,14-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:patient inconvenience,,,,,,,Title,Connecting to the disposable set,,,
2,29,2,30,M:s,15-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:no flow,,,,,,,Title,Connecting to the disposable set,,,
2,30,2,31,M:s,16-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:stress exit site,,,,,,,Title,Connecting to the disposable set,,,
2,31,2,32,M:s,17-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:connects patient line:,,,,,,,Title,Connecting to the disposable set,,,
2,32,2,33,M:s,18-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:dry T-set:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,33,2,34,M:s,19-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open twist clamp:patient inconvenience,,,,,,,Title,Connecting to the disposable set,,,
2,34,2,35,M:s,20-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open twist clamp:hard to open,,,,,,,Title,Connecting to the disposable set,,,
2,35,2,36,M:s,21-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open twist clamp:leaks,,,,,,,Title,Connecting to the disposable set,,,
2,36,2,37,M:s,22-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open twist clamp:microganisms introduced,,,,,,,Title,Connecting to the disposable set,,,
2,37,2,38,M:s,23-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open twist clamp:disconnects connection,,,,,,,Title,Connecting to the disposable set,,,
2,38,2,39,M:s,24-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open patient line clamp:no flow,,,,,,,Title,Connecting to the disposable set,,,
2,39,2,40,M:s,25-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open patient line clamp:no flow,,,,,,,Title,Connecting to the disposable set,,,
2,40,2,41,M:s,26-May,Step 5:Connecting to the disposable set:Prepare Disposable:connect Transfer set to patient line:Open patient line clamp:no flow,,,,,,,Title,Connecting to the disposable set,,,
